path,label,img_name_no_ext,source_url,source_dataset,NCSU_id,FileName,Folder,Box,file_type,stri_id,view,id_prefixes,duplicates,NCSU #,Genus,species,subspecies,subspecies II,id uncertain,sex,Location (original),Location (revised),Country,Lat,Long,Altitude,Lat (revised),Long (revised),Altitude (revised),DMSO,RNA later,Comments,Date Collected,Collector,Other collectionID,Field notes_I,Field notes_II,Geneotypes,genotyping notes,STRI ID,Other ID,Taxonomic ID,Sample type,Sex,Owner of Sample,Collecting Region,Collecting Location,Collecting Specific Location,Detailed Col. Site Info,Subfamily,General Information,Tissue,DNA,Wings
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1647_D.png,dorsal,NCS_1647_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1647_D.JPG,STRI,NCSU_1647,NCS_1647_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1647,dorsal,NCS,False,NCSU_1647,Heliconius,melpomene,aglaope,,,male,"Road to Micaela-Bastidas,  km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,Bob has sample in RNA later,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1687_D.png,dorsal,NCS_1687_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1687_D.JPG,STRI,NCSU_1687,NCS_1687_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1687,dorsal,NCS,False,NCSU_1687,Heliconius,erato,hydara,petiverana,,male,Mango witchi,Mangowitchi,Panama,N 09 09.192,W 078 41.677,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1636_D.png,dorsal,NCS_1636_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1636_D.JPG,STRI,NCSU_1636,NCS_1636_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1636,dorsal,NCS,False,NCSU_1636,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1697_D.png,dorsal,NCS_1697_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1697_D.JPG,STRI,NCSU_1697,NCS_1697_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1697,dorsal,NCS,False,NCSU_1697,Heliconius,erato,hydara,petiverana,,female,Mango witchi,Mangowitchi,Panama,N 09 09.202,W 078 41.687,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1638_D.png,dorsal,NCS_1638_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1638_D.JPG,STRI,NCSU_1638,NCS_1638_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1638,dorsal,NCS,False,NCSU_1638,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1649_D.png,dorsal,NCS_1649_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1649_D.JPG,STRI,NCSU_1649,NCS_1649_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1649,dorsal,NCS,False,NCSU_1649,Heliconius,melpomene,aglaope,,,male,"Road to Micaela-Bastidas,  km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1624_D.png,dorsal,NCS_1624_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1624_D.JPG,STRI,NCSU_1624,NCS_1624_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1624,dorsal,NCS,False,NCSU_1624,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1666_D.png,dorsal,NCS_1666_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1666_D.JPG,STRI,NCSU_1666,NCS_1666_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1666,dorsal,NCS,False,NCSU_1666,Heliconius,erato,emma,,,male,Bonilla,Bonilla,Peru,S 06 13.067,W 076 16.090,174 M,,,,X,X,,18-Aug-08,McMillan/Reed,,"Not a great location, may need to push further down the path.  Caught another pure H.e.emma female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1619_D.png,dorsal,NCS_1619_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1619_D.JPG,STRI,NCSU_1619,NCS_1619_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1619,dorsal,NCS,False,NCSU_1619,Heliconius,melpomene,aglaope,amaryllis,,male,"Road to Micaela-Bastidas, km 5",Road to Micaela Bastidas,Peru,S 05 56.660,W 076 14.661,165 M,,,,X,X,,16-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1732_D.png,dorsal,NCS_1732_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1732_D.JPG,STRI,NCSU_1732,NCS_1732_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1732,dorsal,NCS,False,,Heliconius,erato,petiverana,hydara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1655_D.png,dorsal,NCS_1655_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1655_D.JPG,STRI,NCSU_1655,NCS_1655_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1655,dorsal,NCS,False,NCSU_1655,Heliconius,melpomene,aglaope,amaryllis,,male,"Road to Micaela-Bastidas,  km 3.0",Road to Micaela Bastidas,Peru,S 05 57.450,W 076 09.142,135 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1718_D.png,dorsal,NCS_1718_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1718_D.JPG,STRI,NCSU_1718,NCS_1718_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1718,dorsal,NCS,False,NCSU_1718,Heliconius,erato,hydara,petiverana,,male,monkey mojo,monkey mojo,Panama,N 09 10.127,W 078 43.271,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1692_D.png,dorsal,NCS_1692_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1692_D.JPG,STRI,NCSU_1692,NCS_1692_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1692,dorsal,NCS,False,NCSU_1692,Heliconius,erato,hydara,petiverana,,male,Mango witchi,Mangowitchi,Panama,N 09 09.197,W 078 41.682,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1756_D.png,dorsal,NCS_1756_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1756_D.JPG,STRI,NCSU_1756,NCS_1756_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1756,dorsal,NCS,False,NCSU_1756,Heliconius,erato,hydara,,,male,Rd to Moges,Moges Rd,French Guiana,N 04 47.808,W 052 19.471,,4.7967999,-52.3245165,209.9,X,X,,01-Jul-09,Counterman/Izzi,,,,ddsdsd,jagged outer edges of solid band,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1760_D.png,dorsal,NCS_1760_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1760_D.JPG,STRI,NCSU_1760,NCS_1760_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1760,dorsal,NCS,False,NCSU_1760,Junonia,,,,,,powerline 1,powerline 1,French Guiana,N 04 37.726,W 052 22.267,,4.6286869,-52.3711135,54.9,X,X,,01-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1671_D.png,dorsal,NCS_1671_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1671_D.JPG,STRI,NCSU_1671,NCS_1671_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1671,dorsal,NCS,False,NCSU_1671,Heliconius,erato,emma,,,male,Puerto Nuevo,Puerto Nuevo,Peru,S 06 10.917,W 076 14.844,555 Ft,,,,X,X,,18-Aug-08,McMillan/Reed,,"Caught another 5 H. e. emma (4 males, 1 female) and a H.m.agaxamr female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1714_D.png,dorsal,NCS_1714_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1714_D.JPG,STRI,NCSU_1714,NCS_1714_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1714,dorsal,NCS,False,NCSU_1714,Heliconius,erato,hydara,,,female,monkey mojo,monkey mojo,Panama,N 09 10.123,W 078 43.267,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1665_D.png,dorsal,NCS_1665_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1665_D.JPG,STRI,NCSU_1665,NCS_1665_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1665,dorsal,NCS,False,NCSU_1665,Heliconius,erato,emma,favorinus,,male,Bonilla,Bonilla,Peru,S 06 13.067,W 076 16.090,174 M,,,,X,X,,18-Aug-08,McMillan/Reed,,"Not a great location, may need to push further down the path.  Caught another pure H.e.emma female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1713_D.png,dorsal,NCS_1713_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1713_D.JPG,STRI,NCSU_1713,NCS_1713_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1713,dorsal,NCS,False,NCSU_1713,Heliconius,erato,hydara,,,male,monkey mojo,monkey mojo,Panama,N 09 10.122,W 078 43.266,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1603_D.png,dorsal,NCS_1603_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1603_D.JPG,STRI,NCSU_1603,NCS_1603_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1603,dorsal,NCS,False,NCSU_1603,Heliconius,burneyi,,,,male,6.5 km along the Barranquita Rd,Road to Barranquita KM 6-8,Peru,S 06 17.989,W 076 14.131,202 M,,,,X,X,,15-Aug-08,McMillan/Reed,,"Good site, small forest patch with lots of hot lips",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1641_D.png,dorsal,NCS_1641_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1641_D.JPG,STRI,NCSU_1641,NCS_1641_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1641,dorsal,NCS,False,NCSU_1641,Heliconius,sara,,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1755_D.png,dorsal,NCS_1755_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1755_D.JPG,STRI,NCSU_1755,NCS_1755_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1755,dorsal,NCS,False,NCSU_1755,Heliconius,erato,erato,hydara,,male,Rd to Moges,Moges Rd,French Guiana,N 04 47.808,W 052 19.471,,4.7967999,-52.3245165,209.9,X,X,,01-Jul-09,Counterman/Izzi,,,,ddSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1621_D.png,dorsal,NCS_1621_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1621_D.JPG,STRI,NCSU_1621,NCS_1621_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1621,dorsal,NCS,False,NCSU_1621,Dryas,julia,,,,,"Road to Micaela-Bastidas, km 6",Road to Micaela Bastidas,Peru,S 05 56.742,W 076 14.676,165 M,,,,X,X,,16-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1601_D.png,dorsal,NCS_1601_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1601_D.JPG,STRI,NCSU_1601,NCS_1601_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1601,dorsal,NCS,False,NCSU_1601,Heliconius,erato/melpomene?,amphitrite/euryades?,,x,male,20 km from Quillabamba),18-20 KM from Quillabama,Peru,S 12 46.111,W 72 38.241,1008 M,,,,X,,Dead,08-Aug-08,McMillan/Reed,,"Good roost above road, source of Panama stock",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1711_D.png,dorsal,NCS_1711_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1711_D.JPG,STRI,NCSU_1711,NCS_1711_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1711,dorsal,NCS,False,NCSU_1711,Heliconius,erato,hydara,,,male,monkey mojo,monkey mojo,Panama,N 09 10.120,W 078 43.264,,,,,X,X,dead,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1703_D.png,dorsal,NCS_1703_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1703_D.JPG,STRI,NCSU_1703,NCS_1703_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1703,dorsal,NCS,False,NCSU_1703,Heliconius,melpomene,melpomene,rosina,,male,Mango witchi,Mangowitchi,Panama,N 09 09.208,W 078 41.693,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1693_D.png,dorsal,NCS_1693_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1693_D.JPG,STRI,NCSU_1693,NCS_1693_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1693,dorsal,NCS,False,NCSU_1693,Heliconius,erato,hydara,petiverana,,male,Mango witchi,Mangowitchi,Panama,N 09 09.198,W 078 41.683,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1728_D.png,dorsal,NCS_1728_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1728_D.JPG,STRI,NCSU_1728,NCS_1728_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1728,dorsal,NCS,False,NCSU_1728,Heliconius,erato,hydara,petiverana,,female,monkey mojo,monkey mojo,Panama,N 09 10.137,W 078 43.281,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1742_D.png,dorsal,NCS_1742_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1742_D.JPG,STRI,NCSU_1742,NCS_1742_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1742,dorsal,NCS,False,NCSU_1742,Heliconius,erato,demophoon,,,male,corp bayano,corp bayano,Panama,,,,,,,X,X,,26-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1746_D.png,dorsal,NCS_1746_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1746_D.JPG,STRI,NCSU_1746,NCS_1746_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1746,dorsal,NCS,False,NCSU_1746,Heliconius,sara,,,X,male,Rd to Moges,Moges Rd,French Guiana,N 04 47.808,W 052 19.471,,4.7967999,-52.3245165,209.9,X,X,,30-Jun-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1704_D.png,dorsal,NCS_1704_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1704_D.JPG,STRI,NCSU_1704,NCS_1704_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1704,dorsal,NCS,False,NCSU_1704,Heliconius,erato,demophoon,,,male,monkey mojo,monkey mojo,Panama,N 09 10.113,W 078 43.257,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1731_D.png,dorsal,NCS_1731_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1731_D.JPG,STRI,NCSU_1731,NCS_1731_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1731,dorsal,NCS,False,NCSU_1731,Heliconius,melpomene,melpomene,rosina,,male,monkey mojo,monkey mojo,Panama,N 09 10.140,W 078 43.284,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1648_D.png,dorsal,NCS_1648_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1648_D.JPG,STRI,NCSU_1648,NCS_1648_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1648,dorsal,NCS,False,NCSU_1648,Heliconius,melpomene,aglaope,,,male,"Road to Micaela-Bastidas,  km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1640_D.png,dorsal,NCS_1640_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1640_D.JPG,STRI,NCSU_1640,NCS_1640_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1640,dorsal,NCS,False,NCSU_1640,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,"""spots"" on hindwing",17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1625_D.png,dorsal,NCS_1625_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1625_D.JPG,STRI,NCSU_1625,NCS_1625_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1625,dorsal,NCS,False,NCSU_1625,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1721_D.png,dorsal,NCS_1721_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1721_D.JPG,STRI,NCSU_1721,NCS_1721_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1721,dorsal,NCS,False,NCSU_1721,Heliconius,erato,hydara,petiverana,,male,monkey mojo,monkey mojo,Panama,N 09 10.130,W 078 43.274,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1639_D.png,dorsal,NCS_1639_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1639_D.JPG,STRI,NCSU_1639,NCS_1639_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1639,dorsal,NCS,False,NCSU_1639,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1667_D.png,dorsal,NCS_1667_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1667_D.JPG,STRI,NCSU_1667,NCS_1667_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1667,dorsal,NCS,False,NCSU_1667,Heliconius,wallacei,,,,female,Bonilla,Bonilla,Peru,S 06 13.067,W 076 16.090,174 M,,,,X,X,,18-Aug-08,McMillan/Reed,,"Not a great location, may need to push further down the path.  Caught another pure H.e.emma female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1669_D.png,dorsal,NCS_1669_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1669_D.JPG,STRI,NCSU_1669,NCS_1669_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1669,dorsal,NCS,False,NCSU_1669,Heliconius,burneyi,,,,male,Bonilla,Bonilla,Peru,S 06 13.067,W 076 16.090,174 M,,,,X,X,,18-Aug-08,McMillan/Reed,,"Not a great location, may need to push further down the path.  Caught another pure H.e.emma female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1659_D.png,dorsal,NCS_1659_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1659_D.JPG,STRI,NCSU_1659,NCS_1659_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1659,dorsal,NCS,False,NCSU_1659,Heliconius,melpomene,aglaope,,,male,"Palm Swamp, 7km from Yurimaguas",Pale Swamp,Peru,S 05 55.967,W 076 08.471,149 M,,,,X,X,"""spots"" on hindwing",17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1715_D.png,dorsal,NCS_1715_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1715_D.JPG,STRI,NCSU_1715,NCS_1715_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1715,dorsal,NCS,False,NCSU_1715,Heliconius,erato,hydara,petiverana,,male,monkey mojo,monkey mojo,Panama,N 09 10.124,W 078 43.268,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1607_D.png,dorsal,NCS_1607_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1607_D.JPG,STRI,NCSU_1607,NCS_1607_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1607,dorsal,NCS,False,NCSU_1607,Heliconius,xanthocles,,,,male,"Road to Micaela-Bastidas, km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,,,16-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1705_D.png,dorsal,NCS_1705_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1705_D.JPG,STRI,NCSU_1705,NCS_1705_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1705,dorsal,NCS,False,NCSU_1705,Heliconius,erato,demophoon,,,male,monkey mojo,monkey mojo,Panama,N 09 10.114,W 078 43.258,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1723_D.png,dorsal,NCS_1723_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1723_D.JPG,STRI,NCSU_1723,NCS_1723_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1723,dorsal,NCS,False,NCSU_1723,Heliconius,erato,hydara,petiverana,,male,monkey mojo,monkey mojo,Panama,N 09 10.132,W 078 43.276,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
